id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1338426646299283457	1338426646299283457	2020-12-14 11:12:33 Central European Standard Time	2020-12-14	11:12:33	+0100	3402670365	polityka_wsieci	Polityka w sieci		🔎 #500plus zawieszone? Ministerstwo dementuje: uwaga na #fakenews  🔎 #Facebook podzielony? Koniec amerykańskich gigantów technologii  🔎 #Polityka i wykształcenie. Kto nie wierzy w katastrofę klimatyczną? #klimat  Więcej:  https://t.co/V4FkiDOACM  https://t.co/8L0p28BK1l	pl	[]	['https://buff.ly/3oNMhvT']	['https://pbs.twimg.com/media/EpML8TCW8AAbMyE.jpg']	0	0	0	['500plus', 'fakenews', 'facebook', 'polityka', 'klimat']	[]	https://twitter.com/Polityka_wSieci/status/1338426646299283457	False		1	https://pbs.twimg.com/media/EpML8TCW8AAbMyE.jpg							[]				
1338394182830985217	1338394182830985217	2020-12-14 09:03:34 Central European Standard Time	2020-12-14	09:03:34	+0100	934197907275833348	radiozetbiznes	Radio ZET BIZNES		Świadczenie #500plus jest najmniej warte w woj. małopolskim, a najwięcej w zachodniopomorskim @RadioZET_NEWS    https://t.co/mymWaaQAVy	pl	[{'screen_name': 'radiozet_news', 'name': 'radio zet news', 'id': '562800078'}]	['https://biznes.radiozet.pl/News/500-plus-2021.-Waloryzacja.-Ile-jest-warte-swiadczenie']	[]	0	0	0	['500plus']	[]	https://twitter.com/RadioZetBIZNES/status/1338394182830985217	False		0								[]				
1338382177063596033	1338382177063596033	2020-12-14 08:15:51 Central European Standard Time	2020-12-14	08:15:51	+0100	3147338922	arigoldpl	Ari Gold		Jako naród możemy sobie pogratulować, program #500plus działa. Pomimo niewielkich niedociągnięć.   https://t.co/0OyzpXTubt	pl	[]	['https://natemat.pl/330425,swidnica-zwloki-5-tygodniowego-dziecka-w-mieszkaniu-rodzice-byli-pijani']	[]	0	0	0	['500plus']	[]	https://twitter.com/AriGoldPL/status/1338382177063596033	False		0								[]				
1338110085747367943	1338110085747367943	2020-12-13 14:14:39 Central European Standard Time	2020-12-13	14:14:39	+0100	2874036759	wielmozny_pan	Wielmożny Pan		Oto jest słynne #500plus Papierek, który dzisiaj jest wart tylko 454,00 pln 🤮  https://t.co/Idt9K7Baws	pl	[]	[]	['https://pbs.twimg.com/media/EpHsBx4W8AAApZD.jpg']	0	0	0	['500plus']	[]	https://twitter.com/Wielmozny_Pan/status/1338110085747367943	False		1	https://pbs.twimg.com/media/EpHsBx4W8AAApZD.jpg							[]				
1338042965969801217	1338029809256030208	2020-12-13 09:47:57 Central European Standard Time	2020-12-13	09:47:57	+0100	2874036759	wielmozny_pan	Wielmożny Pan		@Mr_Cebulak @tradtec2101 Do mnie jako ciężko pracującego szczura korporacyjnego z konsumpcyjno-materialistycznymi korzeniami  bez dotacji #500plus i innych subwencji #PiS to przemawia w tym roku choinka papierowa😅  https://t.co/Dr3SZHE6rv	pl	[]	[]	['https://pbs.twimg.com/media/EpGu-8_XEAE4IQv.jpg']	0	0	2	['500plus', 'pis']	[]	https://twitter.com/Wielmozny_Pan/status/1338042965969801217	False		1	https://pbs.twimg.com/media/EpGu-8_XEAE4IQv.jpg							[{'screen_name': 'Mr_Cebulak', 'name': 'BartoszB. ⚡#Wypierdalać #***** ***⚡', 'id': '2878681046'}, {'screen_name': 'tradtec2101', 'name': 'mo ann nia z EU #face#hands#space', 'id': '3037270299'}]				
1338037134054322176	1338037134054322176	2020-12-13 09:24:46 Central European Standard Time	2020-12-13	09:24:46	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		Jak ocenia Pan/i 500 plus? #500Plus #program #społeczeństwo #PiS	pl	[]	[]	[]	2	6	3	['500plus', 'program', 'społeczeństwo', 'pis']	[]	https://twitter.com/AMaihofer1985/status/1338037134054322176	False		0								[]				
1338035854296674304	1338035854296674304	2020-12-13 09:19:41 Central European Standard Time	2020-12-13	09:19:41	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		#500plus #pieniądze rozdane socjalistom #ztwoichpodatków	pl	[]	[]	[]	0	0	0	['500plus', 'pieniądze', 'ztwoichpodatków']	[]	https://twitter.com/AMaihofer1985/status/1338035854296674304	False	https://twitter.com/RafalMundry/status/1337799612233625607	0								[]				
1337796132680982528	1337796132680982528	2020-12-12 17:27:07 Central European Standard Time	2020-12-12	17:27:07	+0100	880738188356198400	wiesci24pl	Wieści24.pl		Polska nigdy nie będzie miała samochodów elektrycznych?  https://t.co/jdwqKXRHWH #500plus #elektromobilność #wieszwiecej	pl	[]	['https://wiesci24.pl/2020/12/12/polska-nigdy-nie-bedzie-miala-samochodow-elektrycznych/']	[]	0	3	9	['500plus', 'elektromobilność', 'wieszwiecej']	[]	https://twitter.com/Wiesci24pl/status/1337796132680982528	False		0								[]				
1337330359894224896	1337330359894224896	2020-12-11 10:36:18 Central European Standard Time	2020-12-11	10:36:18	+0100	2841051838	kubickipawel	Paweł Kubicki 🇵🇱🏳️‍🌈		Regularne #500plus, a wliczając śmierci nadwyżkowe nawet 1000plus dziennie od rządu dla Narodu, a nadal jest perspektywa na podwyżki od nowego roku. Nieśmiało się uśmiecham.	pl	[]	[]	[]	0	1	0	['500plus']	[]	https://twitter.com/KubickiPawel/status/1337330359894224896	False	https://twitter.com/MZ_GOV_PL/status/1337328921763868673	0								[]				
1337113856217391108	1337113856217391108	2020-12-10 20:16:00 Central European Standard Time	2020-12-10	20:16:00	+0100	1330511279283449857	f_puchalski	Filip Puchalski		Nasze #500plus 😃   https://t.co/mZ5guaOwEf	pl	[]	['https://www.petrolnet.pl/300-stacji-moya-do-konca-2020-roku-500-do-konca-2024/']	[]	0	0	3	['500plus']	[]	https://twitter.com/f_puchalski/status/1337113856217391108	False		0								[]				
