id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1338410347338805248	1338410347338805248	2020-12-14 10:07:47 Central European Standard Time	2020-12-14	10:07:47	+0100	176325717	pracodawcyrp	Pracodawcy RP		Przyjęta przez parlament #TarczaBranżowa wciąż nie obejmuje znacznej części #firmy, tworzących przemysł spotkań i wydarzeń. Sytuację można uratować dodając brakujące kody PKD na gruncie rozporządzenia – zaznaczają #PracodawcyRP:   https://t.co/aWS1EoqgDD  #Tarcza6.0 #MICE	pl	[]	['https://bit.ly/3qVz0Dl']	[]	0	0	0	['tarczabranżowa', 'firmy', 'pracodawcyrp', 'tarcza6', 'mice']	[]	https://twitter.com/PracodawcyRP/status/1338410347338805248	False		0								[]				
1337520101986332672	1337520101986332672	2020-12-11 23:10:16 Central European Standard Time	2020-12-11	23:10:16	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Grupa Enel, właściciel Enel X, zamierza do 2030 roku zainwestować 190 miliardów euro #FIRMY  https://t.co/Lz4OIoj1Mh	pl	[]	['https://ceo.com.pl/grupa-enel-wlasciciel-enel-x-zamierza-do-2030-roku-zainwestowac-190-miliardow-euro-60626']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1337520101986332672	False		0								[]				
1337435812120719371	1337435812120719371	2020-12-11 17:35:20 Central European Standard Time	2020-12-11	17:35:20	+0100	890177867937665029	petrolnetpl	Petrolnet.pl		[PREMIERA U NAS] @AmicEnergy Polska największym franczyzobiorcą marki @SUBWAY   Więcej na:  https://t.co/FaAQOvVwr9  @SUBWAY_Polska #Amic #Subway #Petrolnet #StacjaBenzynowa #ConvenienceStore #BrogB2B #FMCG #Company #Firmy #Retail #Food #Coffee #Firmy  https://t.co/X3ivvnPrSF	pl	[{'screen_name': 'amicenergy', 'name': 'amic energy', 'id': '3300457713'}, {'screen_name': 'subway', 'name': 'subway®', 'id': '20632796'}, {'screen_name': 'subway_polska', 'name': 'subway® polska', 'id': '2563517508'}]	['https://www.petrolnet.pl/amic-energy-najwiekszym-franczyzobiorca-marki-subway/']	['https://pbs.twimg.com/media/Eo-FKYZWMAAsUtI.jpg']	0	1	1	['amic', 'subway', 'petrolnet', 'stacjabenzynowa', 'conveniencestore', 'brogb2b', 'fmcg', 'company', 'firmy', 'retail', 'food', 'coffee', 'firmy']	[]	https://twitter.com/PetrolnetPL/status/1337435812120719371	False		1	https://pbs.twimg.com/media/Eo-FKYZWMAAsUtI.jpg							[]				
1337425016242245635	1337425016242245635	2020-12-11 16:52:26 Central European Standard Time	2020-12-11	16:52:26	+0100	195851307	outsourcingpl	OutsourcingPortal.pl		Podczas kryzysu firmy szukają wsparcia w kredytach #DominikSkrzycki #AdrianJarosz #ZFPF #kredyty #firmy  https://t.co/icXLYtqAem  https://t.co/ggKmmyG09j	pl	[]	['http://www.outsourcingportal.eu/pl/podczas-kryzysu-firmy-szukaja-wsparcia-w-kredytach']	['https://pbs.twimg.com/media/Eo989XJXUAI9rIx.jpg']	0	0	0	['dominikskrzycki', 'adrianjarosz', 'zfpf', 'kredyty', 'firmy']	[]	https://twitter.com/OutsourcingPL/status/1337425016242245635	False		1	https://pbs.twimg.com/media/Eo989XJXUAI9rIx.jpg							[]				
1337389315366793222	1337389315366793222	2020-12-11 14:30:34 Central European Standard Time	2020-12-11	14:30:34	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		All in! Games rozpoczyna budowę grupy kapitałowej #FIRMY  https://t.co/gpPyvPXaoL	pl	[]	['https://ceo.com.pl/all-in-games-rozpoczyna-budowe-grupy-kapitalowej-55342']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1337389315366793222	False		0								[]				
1337346700340555778	1337346700340555778	2020-12-11 11:41:14 Central European Standard Time	2020-12-11	11:41:14	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		PHN z sukcesem zakończył emisję obligacji o łącznej wartości 325 mln #FIRMY  https://t.co/hGm0EnCXv7	pl	[]	['https://ceo.com.pl/phn-z-sukcesem-zakonczyl-emisje-obligacji-o-lacznej-wartosci-325-mln-92971']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1337346700340555778	False		0								[]				
1337332106658246656	1337332106658246656	2020-12-11 10:43:15 Central European Standard Time	2020-12-11	10:43:15	+0100	195851307	outsourcingpl	OutsourcingPortal.pl		Jakie było zarządzanie ryzykiem w 2020 i co nas czeka w 2021 r. #ŁukaszZoń #ryzyko #pandemia #firmy #SPBUiR  https://t.co/zdV2MZoC79  https://t.co/WWY96wDojd	pl	[]	['http://www.outsourcingportal.eu/pl/jakie-bylo-zarzadzanie-ryzykiem-w-2020-i-co-nas-czeka-w-2021-r']	['https://pbs.twimg.com/media/Eo8odTCXEAAD_aY.jpg']	0	0	0	['łukaszzoń', 'ryzyko', 'pandemia', 'firmy', 'spbuir']	[]	https://twitter.com/OutsourcingPL/status/1337332106658246656	False		1	https://pbs.twimg.com/media/Eo8odTCXEAAD_aY.jpg							[]				
1337176808945557506	1337176808945557506	2020-12-11 00:26:09 Central European Standard Time	2020-12-11	00:26:09	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Passus podpisał umowę o wartości ponad 4,6 mln zł z podmiotem należącym do Skarbu Państwa #FIRMY  https://t.co/ZWPBG6KYZX	pl	[]	['https://ceo.com.pl/passus-podpisal-umowe-o-wartosci-ponad-46-mln-zl-z-podmiotem-nalezacym-do-skarbu-panstwa-79964']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1337176808945557506	False		0								[]				
1337096040315498496	1337096040315498496	2020-12-10 19:05:12 Central European Standard Time	2020-12-10	19:05:12	+0100	176325717	pracodawcyrp	Pracodawcy RP		Niestety niektóre rozwiązania zaproponowane w #TarczaBranżowa pokazują, że ci, którzy je opracowali, nie mają pojęcia o codziennym funkcjonowaniu #przedsiębiorcy – ocenił w @Radio_TOK_FM Prezydent #PracodawcyRP @andrzejmm.  #gospodarka #Tarcza6.0. #firmy #koronawirus  https://t.co/rBp35kxDOO	pl	[{'screen_name': 'radio_tok_fm', 'name': 'radio tok fm', 'id': '43064962'}, {'screen_name': 'andrzejmm', 'name': 'andrzej malinowski', 'id': '2370090494'}]	[]	['https://pbs.twimg.com/media/Eo5Rf88XUAEMiEA.jpg']	0	1	1	['tarczabranżowa', 'przedsiębiorcy', 'pracodawcyrp', 'gospodarka', 'tarcza6', 'firmy', 'koronawirus']	[]	https://twitter.com/PracodawcyRP/status/1337096040315498496	False		1	https://pbs.twimg.com/media/Eo5Rf88XUAEMiEA.jpg							[]				
1337093424420425728	1337093424420425728	2020-12-10 18:54:49 Central European Standard Time	2020-12-10	18:54:49	+0100	137987538	ceopolska	CEO Magazyn Polska 🇵🇱		Tech Invest Group z nową strategią - stawia na fotowoltaikę i inwestycje #FIRMY  https://t.co/0Avq3obYu9	pl	[]	['https://ceo.com.pl/tech-invest-group-z-nowa-strategia-stawia-na-fotowoltaike-i-inwestycje-86640']	[]	0	0	0	['firmy']	[]	https://twitter.com/CEOPolska/status/1337093424420425728	False		0								[]				
