id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1338104496652742658	1338104496652742658	2020-12-13 13:52:27 Central European Standard Time	2020-12-13	13:52:27	+0100	1279437685329887240	prawyliberal	Prawy Liberał		Świat zwariował. Właśnie się dowiaduje, że na mojej uczelni najwyższe stypendium rektora (za wybitne wyniki) jest niższe, niż najniższe stypendium socjalne.  #Socjalizm #PolskaPiS	pl	[]	[]	[]	1	1	5	['socjalizm', 'polskapis']	[]	https://twitter.com/PrawyLiberal/status/1338104496652742658	False		0								[]				
1337763195424026626	1337763195424026626	2020-12-12 15:16:14 Central European Standard Time	2020-12-12	15:16:14	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		"Wydaje się, że socjaliści mają teraz nową narrację. Otóż- to, co było w #PRL.u, czyli- ➡️ Własność państwowa ➡️ Dyktatura monopartii  ➡️ Gwałcenie praw człowieka  ➡️ Centralne planowanie  ➡️ Czynienie biednych- biedniejszymi i ➡️ Bankructwo- - To nie był ""prawdziwy""-  #Socjalizm."	pl	[]	[]	[]	0	0	0	['prl', 'socjalizm']	[]	https://twitter.com/RadoslawSzafarz/status/1337763195424026626	False		0								[]				
1337734473996263424	1337734473996263424	2020-12-12 13:22:07 Central European Standard Time	2020-12-12	13:22:07	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Ponadczasowe wielkiego Polaka i katolika. Tradycja Katolicka przeciwko socjalizmowi! #Wiara #Tradycja #katolicyzm #Kolbe #ChristusRex #socjalizm  Św. Maksymilian Maria Kolbe: Kościół a socjalizm  https://t.co/SHGbhPPd0e	pl	[]	['https://www.nacjonalista.pl/2016/10/03/sw-maksymilian-maria-kolbe-kosciol-a-socjalizm/#.X9S0_U1X9pI.twitter']	[]	0	1	14	['wiara', 'tradycja', 'katolicyzm', 'kolbe', 'christusrex', 'socjalizm']	[]	https://twitter.com/nacjonalistapl/status/1337734473996263424	False		0								[]				
1336660358195458048	1336660358195458048	2020-12-09 14:13:57 Central European Standard Time	2020-12-09	14:13:57	+0100	3305540704	n_e_l_o_m_s	U(***)lenia⚡️🇵🇱🇪🇺		Jak państwowa Poczta Polska ma zarabiać skoro jest najdroższa i najdłużej dostarcza?  Tak właśnie wyglada  #socjalizm w państwowych firmach  Drogo i nieefektywnie, a płacimy my  I to właśnie robi PiS...  https://t.co/VV8NosYJ26	pl	[]	[]	['https://pbs.twimg.com/media/EozFfmpXYAAy8Le.jpg']	0	0	2	['socjalizm']	[]	https://twitter.com/n_e_l_o_m_s/status/1336660358195458048	False		1	https://pbs.twimg.com/media/EozFfmpXYAAy8Le.jpg							[]				
1335576766782562305	1335576766782562305	2020-12-06 14:28:09 Central European Standard Time	2020-12-06	14:28:09	+0100	1300869024067223558	lukasz_paczuski	🛩️ Łukasz Paczuski		Warmia i Mazury postanowiły ZMARNOWAĆ W CZASIE KRYZYSU LOTNICTWA HAJS NA REKLAMĘ na samolocie.  Koszt dwuletniej ekspozycji barw na E195 to 2,46 mln zł. Cała kampania to 5,62 mln. W ramach tego będzie jeszcze promocja w systemie rozrywki, spoty i link na stronie LOT.  #socjalizm  https://t.co/KDXludUy5H	pl	[]	[]	['https://pbs.twimg.com/media/Eojr8yrW8AIWMoZ.jpg']	2	0	15	['socjalizm']	[]	https://twitter.com/Lukasz_Paczuski/status/1335576766782562305	False		1	https://pbs.twimg.com/media/Eojr8yrW8AIWMoZ.jpg							[]				
1335495615531323393	1335495615531323393	2020-12-06 09:05:41 Central European Standard Time	2020-12-06	09:05:41	+0100	1007639935883636737	adrian_nieswiec	Adrian		"#równość #socjalizm  Cz.1  ""Ludzie nie są równi i próba zmiany tego faktu będzie działaniem wbrew naturze.  Różnice między ludźmi są dobre.  To dzięki podziałowi pracy, ludzie dokonali wielkich rzeczy.  Jeden jest dobry w tej dziedzinie inny w tamtej.  Różnorodność talentów..."	pl	[]	[]	[]	1	0	1	['równość', 'socjalizm']	[]	https://twitter.com/Adrian_Nieswiec/status/1335495615531323393	False		0								[]				
1335175806923001857	1335175806923001857	2020-12-05 11:54:53 Central European Standard Time	2020-12-05	11:54:53	+0100	1074362831250821125	pawelm63876894	PawelM		Mieliśmy żyć dzieki rządom @pisorgpl zyskać godność,  a jak wyszło? Bareja. #socjalizm #kamienikupa #panstwoZdykty.  Tylko #wolnaPolska #wolność	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	0	0	0	['socjalizm', 'kamienikupa', 'panstwozdykty', 'wolnapolska', 'wolność']	[]	https://twitter.com/PawelM63876894/status/1335175806923001857	False		0								[]				
1334573982675324928	1334573982675324928	2020-12-03 20:03:27 Central European Standard Time	2020-12-03	20:03:27	+0100	2873681943	strajkeu	Portal STRAJK		Uchwała @PolskiSenat oddaje hołd robotnikom walczącym o wolność i sprawiedliwość społeczną. Z inicjatywy senatorów @__Lewica uczczono rocznicę rewolucji 1905 r. #rewolucja #historia #lewica #socjalizm   https://t.co/4dW57FZoEH	pl	[{'screen_name': 'polskisenat', 'name': 'senat rp  🇵🇱', 'id': '756422561584541696'}, {'screen_name': '__lewica', 'name': 'lewica', 'id': '66324459'}]	['https://strajk.eu/polski-senat-uczcil-pamiec-rewolucji-1905-r-zryw-przeciw-absolutyzmowi-i-wyzyskowi/']	[]	0	0	1	['rewolucja', 'historia', 'lewica', 'socjalizm']	[]	https://twitter.com/strajkeu/status/1334573982675324928	False		0								[]				
1334107395891585034	1334107395891585034	2020-12-02 13:09:24 Central European Standard Time	2020-12-02	13:09:24	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Alternatywa dla kapitalizmu i socjalizmu. Podstawowe zagadnienia.  #dystrybucjonizm #własność #katolickanaukaspołeczna #kapitalizm #socjalizm   Thomas Storck: Dystrybutyzm jako alternatywa  https://t.co/3HdM5fm8iy	pl	[]	['https://www.nacjonalista.pl/2014/08/10/thomas-storck-dystrybutyzm-jako-alternatywa/#.X8eCb9QFFKM.twitter']	[]	1	0	8	['dystrybucjonizm', 'własność', 'katolickanaukaspołeczna', 'kapitalizm', 'socjalizm']	[]	https://twitter.com/nacjonalistapl/status/1334107395891585034	False		0								[]				
1333825739452506112	1333795306698199042	2020-12-01 18:30:12 Central European Standard Time	2020-12-01	18:30:12	+0100	949217687095463936	arcymosiek	IcyHot		@boguszmichal @RafSkrzypczyk @J_Jakobowski @Molos123 @SongMun67 To co napisał powyżej Pan Doktor, w tłumaczeniu na ichni: 焦炭供应偏紧局面短期难以改观. Znalazłem to na forum. Wszyscy płaczą, ale nikt nie narzeka! Ten text wprowadzający też dobrze opisuje. Jest decyzja, jest szukanie rozwiązań - droższych, jest radośc konkurencji. #Socjalizm!	pl	[]	[]	[]	1	0	3	['socjalizm']	[]	https://twitter.com/arcymosiek/status/1333825739452506112	False		0								[{'screen_name': 'boguszmichal', 'name': 'Za Wielkim Murem | Michał Bogusz | 皓翔', 'id': '1245344546'}, {'screen_name': 'RafSkrzypczyk', 'name': 'Rafał Skrzypczyk', 'id': '1900372327'}, {'screen_name': 'J_Jakobowski', 'name': 'Jakub Jakóbowski', 'id': '3447022577'}, {'screen_name': 'Molos123', 'name': 'Marcin Przychodniak', 'id': '471096024'}, {'screen_name': 'SongMun67', 'name': 'SongMun *official sources dispute his existence', 'id': '469668758'}]				
