id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1337526989364883456	1337519530705301504	2020-12-11 23:37:38 Central European Standard Time	2020-12-11	23:37:38	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@MichalSzczerba @piotr_chy Panie pośle, liczę, że po upadku #reżimPiS rozliczycie wszystkich jej aktorów, scenarzystów, reżyserów i statystów skrupulatnie. Nawet w ramach ziobrowej konfiskaty rozszerzonej zabezpieczając ich majątek u ciotek, wujków, babć i prawnukó, puszczając ich w skarpetkach.	pl	[]	[]	[]	0	0	17	['reżimpis']	[]	https://twitter.com/darek120_42/status/1337526989364883456	False		0								[{'screen_name': 'MichalSzczerba', 'name': 'Michał Szczerba', 'id': '58919878'}, {'screen_name': 'piotr_chy', 'name': 'Piotr #ZjednoczonaOpozycja', 'id': '2871154853'}]				
1337521325376761862	1337521325376761862	2020-12-11 23:15:08 Central European Standard Time	2020-12-11	23:15:08	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		I kolejny raz #reżimPiS dostaje po dupie 👍   https://t.co/SDVa1Lz3Ft	pl	[]	['https://wyborcza.pl/7,75398,26597977,kolejna-sadowa-kleska-pis-w-sporze-z-wyborcza.html']	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1337521325376761862	False		0								[]				
1337177587144077312	1337075527061032960	2020-12-11 00:29:14 Central European Standard Time	2020-12-11	00:29:14	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@profMarekBelka Wielce prawdopodobnym jest, iż wszyscy przez chwilę,  w domowych zaciszach,  poszli ⭐⭐⭐⭐⭐  ⭐⭐⭐,  by rano wrócić na matczyne łono #reżimPiS ☝️	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1337177587144077312	False		0								[{'screen_name': 'profMarekBelka', 'name': 'Marek Belka', 'id': '1107063220307746816'}]				
1337153866283048961	1337153866283048961	2020-12-10 22:54:59 Central European Standard Time	2020-12-10	22:54:59	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Wyborcy ""gratulują"" tygrysom #reżimPiS zwycięstwa w kwestii #WetoAlboŚmierć 😁  Czekam na najbliższy sondaż poparcia dla PiS👍"	pl	[]	[]	[]	0	0	0	['reżimpis', 'wetoalbośmierć']	[]	https://twitter.com/darek120_42/status/1337153866283048961	False	https://twitter.com/TomaszWolf/status/1337143421484593160	0								[]				
1336758302936592397	1336758302936592397	2020-12-09 20:43:09 Central European Standard Time	2020-12-09	20:43:09	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Patrzę na tę sejmową debatę nad wnioskiem o odwołanie Kaczyńskiego, gdzie @ZielinskiJaro i @Tulajew nawilżeni wazeliną strzelają peany na cześć I Sekretarza #reżimPiS i... widzę Plenum KC PZPR podczas którego aktyw wynosi towarzysza Gierka na piedestały. #Jprdl 🤯🚀🤡  https://t.co/5LdyN4rExE	pl	[{'screen_name': 'zielinskijaro', 'name': 'jarosław zieliński', 'id': '3310934230'}, {'screen_name': 'tulajew', 'name': 'sylwester tułajew', 'id': '164761542'}]	[]	['https://pbs.twimg.com/media/Eo0ekYcXMAYaROQ.png']	0	0	0	['reżimpis', 'jprdl']	[]	https://twitter.com/darek120_42/status/1336758302936592397	False		1	https://pbs.twimg.com/media/Eo0ekYcXMAYaROQ.png							[]				
1336652830522957825	1336652830522957825	2020-12-09 13:44:03 Central European Standard Time	2020-12-09	13:44:03	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		W dojeniu kasy europosłowie #reżimPiS doszli do perfekcji. Podpisują listę obecności na kolejnych komisjach sejmowych i po 5 minutach już ich nie ma a konto zasilają kolejne kwoty.  #kurewstwoPiS   https://t.co/GJ0gWErR0Z	pl	[]	['https://wyborcza.pl/7,82983,26589773,pieniadz-nie-smierdzi-jak-europoslowie-glownie-z-pis-dorabiaja.html']	[]	1	3	2	['reżimpis', 'kurewstwopis']	[]	https://twitter.com/darek120_42/status/1336652830522957825	False		0								[]				
1336626564587511810	1336620486776811523	2020-12-09 11:59:40 Central European Standard Time	2020-12-09	11:59:40	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@KonradPiasecki Jest Pan człowiekiem bardzo małej wiary. Niestety od początków rządów #reżimPiS.	pl	[]	[]	[]	1	0	3	['reżimpis']	[]	https://twitter.com/darek120_42/status/1336626564587511810	False		0								[{'screen_name': 'KonradPiasecki', 'name': 'Konrad_Piasecki', 'id': '69513730'}]				
1336297165388455936	1336297165388455936	2020-12-08 14:10:46 Central European Standard Time	2020-12-08	14:10:46	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Od 5-ciu lat wstający z kolan #reżimPiS wciąż na kolanach.  #PolskaPiSwstajeZkolan  https://t.co/zl0Gd2nAHB	pl	[]	[]	['https://pbs.twimg.com/media/Eot6zKoXMAE9om6.jpg', 'https://pbs.twimg.com/media/Eot61jAXEAAtl21.jpg', 'https://pbs.twimg.com/media/Eot63dnXEAItMas.png', 'https://pbs.twimg.com/media/Eot65KGW8AA31CW.png']	0	5	8	['reżimpis', 'polskapiswstajezkolan']	[]	https://twitter.com/darek120_42/status/1336297165388455936	False		1	https://pbs.twimg.com/media/Eot6zKoXMAE9om6.jpg							[]				
1336283546336563203	1336272573353619456	2020-12-08 13:16:39 Central European Standard Time	2020-12-08	13:16:39	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@pigmalion55 @PKN_ORLEN Czytałem wczoraj👍  Jaki jest zamiar wykorzystania lokalnych mediów przez #reżimPiS jest tajemnicą Poliszynela, natomiast działanie na szkodę spółki i jej akcjonariuszy jest kwestią konieczną do rozważenia przez zainteresowanych.	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1336283546336563203	False		0								[{'screen_name': 'pigmalion55', 'name': 'Ela 𓆏', 'id': '786344372463861760'}, {'screen_name': 'PKN_ORLEN', 'name': 'ORLEN', 'id': '1960449908'}]				
1336009928838967296	1335964978055176192	2020-12-07 19:09:23 Central European Standard Time	2020-12-07	19:09:23	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@KropkaNadI @DeraAndrzej Bojkotuję. I tak będę postępował z każdym programem goszczącym któregokolwiek z ludzi:  - #reżimPiS  - #OrganizacjaPrzestępczaPiS  - #hipokryciPiS  - #kurewstwoPiS  których należy ostentacyjnie izolować od wolnych (jeszcze) mediów i chronić przed nimi myślące społeczeństwo.	pl	[]	[]	[]	1	0	8	['reżimpis', 'organizacjaprzestępczapis', 'hipokrycipis', 'kurewstwopis']	[]	https://twitter.com/darek120_42/status/1336009928838967296	False		0								[{'screen_name': 'KropkaNadI', 'name': 'Kropka Nad I', 'id': '121174812'}, {'screen_name': 'DeraAndrzej', 'name': 'Andrzej Dera', 'id': '326730027'}]				
