id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1337520783208353799	1337520783208353799	2020-12-11 23:12:59 Central European Standard Time	2020-12-11	23:12:59	+0100	1281561241341788160	14laufeyson	Kacper Niewiadomski		Polski rap homofobiczny i foliarski? Gdzie tam panie...  #homofobia #foliarstwo  https://t.co/ygGvv9NZGm	pl	[]	[]	['https://pbs.twimg.com/media/Eo_UEEnXYAE-RVK.jpg']	2	0	0	['homofobia', 'foliarstwo']	[]	https://twitter.com/14laufeyson/status/1337520783208353799	False		1	https://pbs.twimg.com/media/Eo_UEEnXYAE-RVK.jpg							[]				
1334572579865194500	1334572579865194500	2020-12-03 19:57:52 Central European Standard Time	2020-12-03	19:57:52	+0100	955019480073203712	danutasowinska	danutasowinska	{'type': 'Point', 'coordinates': [54.3521, 18.6487]}	🦄 Kot Czesław robi coming out 🏳️‍🌈  🪅Ciekawe czy tyle odwagi co mój kot będą mieli 4️⃣ imprezowicze PiS z Brukseli❓  #comingout #lgbt #homofobia w: Gdansk, Poland  https://t.co/3ri6PFTGrK	pl	[]	['https://www.instagram.com/p/CIWLNK5nCgk/?igshid=tuo3r3ur5qi']	[]	0	0	0	['comingout', 'lgbt', 'homofobia']	[]	https://twitter.com/danutasowinska/status/1334572579865194500	False		0								[]				
1334555974812790784	1334555974812790784	2020-12-03 18:51:53 Central European Standard Time	2020-12-03	18:51:53	+0100	56333928	wegetarianski	Wegeterianski		....#homofobia w Polsce jest traktowana tak instrumentalnie....	pl	[]	[]	[]	1	0	0	['homofobia']	[]	https://twitter.com/wegetarianski/status/1334555974812790784	False	https://twitter.com/Diablica_Zwinna/status/1334506839988457476	0								[]				
1334471998722945027	1334460796907245568	2020-12-03 13:18:12 Central European Standard Time	2020-12-03	13:18:12	+0100	944327893009788928	zchodowski	Zbigniew Chodowski #Duda2020 #Trump2020		@FarloonPL @Alicja09939152 Nie po raz pierwszy służby wykorzystują geja... Ciekawostką jest w tym to, że obnażyła się ukryta #homofobia od #Lewica po #PO i od #ONET po #GW	pl	[]	[]	[]	0	2	4	['homofobia', 'lewica', 'po', 'onet', 'gw']	[]	https://twitter.com/ZChodowski/status/1334471998722945027	False		0								[{'screen_name': 'FarloonPL', 'name': 'Farl๏๏n 🇵🇱', 'id': '706156669416448000'}, {'screen_name': 'Alicja09939152', 'name': '🇵🇱/🇺🇸 Alice✝️#Duda2020🇵🇱/#Trump2020🇺🇸', 'id': '1201164031987519488'}]				
1334426892846436355	1334401162083233792	2020-12-03 10:18:58 Central European Standard Time	2020-12-03	10:18:58	+0100	944327893009788928	zchodowski	Zbigniew Chodowski #Duda2020 #Trump2020		@PawelWronskigw Podnieca to pana, czy głęboko skrywana #homofobia ?  https://t.co/IGyujfYzF8	pl	[]	['https://twitter.com/ZChodowski/status/1334426373792919554?s=20']	[]	0	1	0	['homofobia']	[]	https://twitter.com/ZChodowski/status/1334426892846436355	False	https://twitter.com/ZChodowski/status/1334426373792919554?s=20	0								[{'screen_name': 'PawelWronskigw', 'name': 'Paweł Wroński', 'id': '425759939'}]				
1334285503034744834	1334285503034744834	2020-12-03 00:57:08 Central European Standard Time	2020-12-03	00:57:08	+0100	3057616522	jan_czapski	Jan Czapski		"#Homofobia i #transfobia. Co to takiego? Czy to jakieś wykroczenie? Przestępstwo? Przecież #wstręt do zboczeń to naturalny odruch każdego normalnego człowieka! Wszystkim miłośnikom zboczeńców zadałbym odwrotne pytanie: co takiego ""fajnego"" widzicie w zboczeniach, w tej ohydzie?"	pl	[]	[]	[]	0	0	2	['homofobia', 'transfobia', 'wstręt']	[]	https://twitter.com/jan_czapski/status/1334285503034744834	False	https://twitter.com/KasiaMarkusz/status/1334252393177997315	0								[]				
1334224566592417798	1334224566592417798	2020-12-02 20:55:00 Central European Standard Time	2020-12-02	20:55:00	+0100	1226577352207093761	ndawaga	Pikselowy Pieseł 🇵🇱🇪🇺🏳️‍🌈⚡		Mamy kolejnego. Skrajnie homofobiczny litewski parlamentarzysta przyłapany w towarzystwie nagiego mężczyzny na wideokonferencji.  #stophomofobii #homofobia #hobofob   https://t.co/noEb8tLGcf	pl	[]	['https://www.delfi.lt/news/daily/lithuania/internete-zaibiskai-plinta-vaizdo-irasas-prie-grazulio-pastebetas-paslaptingas-vyras-sukele-klausimu.d?id=85889877']	[]	0	0	1	['stophomofobii', 'homofobia', 'hobofob']	[]	https://twitter.com/NdaWaga/status/1334224566592417798	False		0								[]				
1334123000342470656	1334123000342470656	2020-12-02 14:11:24 Central European Standard Time	2020-12-02	14:11:24	+0100	944327893009788928	zchodowski	Zbigniew Chodowski #Duda2020 #Trump2020		Ukryta #homofobia ? Trwa medialna i polityczna nagonka na osobę #LGBT Jozsef Szajer, najzacieklej atakują go ci co niedawno wyzywali prawicę od homofobów i oskarżali o brak tolerancji: #PO #KO #Lewica i media głównego ścieku opozycyjnego...	pl	[]	[]	[]	1	0	1	['homofobia', 'lgbt', 'po', 'ko', 'lewica']	[]	https://twitter.com/ZChodowski/status/1334123000342470656	False		0								[]				
1334071142781476864	1334047021133688834	2020-12-02 10:45:20 Central European Standard Time	2020-12-02	10:45:20	+0100	1323157735672815616	greta71983235	Greta		@NameIStuff @K_Smiszek Nie interesuje mnie, co kto komu wytyka, odniosłam się bezpośrednio do tweeta pana @K_Smiszek, który zamiast podnieść larum, że  media ujawniają charakter spotkania, przyczynia się do utrwalania stereotypu: homoseksualista = osoba podejrzana. #homofobia  #wieszwiecej #wtylewizj	pl	[{'screen_name': 'k_smiszek', 'name': 'krzysztof śmiszek', 'id': '3025432383'}]	[]	[]	1	0	0	['homofobia', 'wieszwiecej', 'wtylewizj']	[]	https://twitter.com/Greta71983235/status/1334071142781476864	False		0								[{'screen_name': 'NameIStuff', 'name': 'name_is_tuff', 'id': '1292136011217219584'}, {'screen_name': 'K_Smiszek', 'name': 'Krzysztof Śmiszek', 'id': '3025432383'}]				
1334044954025398274	1334044954025398274	2020-12-02 09:01:17 Central European Standard Time	2020-12-02	09:01:17	+0100	880738188356198400	wiesci24pl	Wieści24.pl		Sikorski kpi z sojuszników PiS: Jeszcze trochę i człowiek będzie się bał oskarżenia o homofobię #Fidesz #homofobia #PiS #SilniRazem #WieszWięcej   https://t.co/wcUpgAiy8m	pl	[]	['https://www.wiesci24.pl/2020/12/02/sikorski-kpi-z-sojusznikow-pis-jeszcze-troche-i-czlowiek-bedzie-sie-bal-oskarzenia-o-homofobie/']	[]	0	1	11	['fidesz', 'homofobia', 'pis', 'silnirazem', 'wieszwięcej']	[]	https://twitter.com/Wiesci24pl/status/1334044954025398274	False		0								[]				
1333811154225946626	1333733796227784705	2020-12-01 17:32:14 Central European Standard Time	2020-12-01	17:32:14	+0100	209133967	c_lewanowicz	Cezary Lewanowicz		@Oaza_spokoju2 Ustawy Jimiego Crowa, regulujące segregację rasową, w wielu stanach #USA były stosowane do końca lat 60. Segregacja w bankowości i ubezpieczeniach stała się nielegalna dopiero w 1977.KKK istnieje do dziś, choć skupia się na #homofobia. Ruch #BlackLivesMatter jest nadal potrzebny	pl	[]	[]	[]	1	0	3	['usa', 'homofobia', 'blacklivesmatter']	[]	https://twitter.com/C_Lewanowicz/status/1333811154225946626	False		0								[{'screen_name': 'Oaza_spokoju2', 'name': 'Agnieszka 🇵🇱🇪🇺🐾', 'id': '1054081180402937856'}]				
1333395589808197633	1333392991319363600	2020-11-30 14:00:56 Central European Standard Time	2020-11-30	14:00:56	+0100	820297123820228612	citymiasto	alisia⚡1312		@lgcurvabt @edgycowgirl @baddiecwir czego wy ode mnie chcecie znowuz prosze sie odpierdolic ode mnie i mojej dziecwzyny dzizas #homofobia	pl	[]	[]	[]	1	0	0	['homofobia']	[]	https://twitter.com/citymiasto/status/1333395589808197633	False		0								[{'screen_name': 'lgcurvabt', 'name': '𝘀𝗵𝘆𝗺𝗲𝗸 ❄️ evermore era', 'id': '1328107345730293764'}, {'screen_name': 'edgycowgirl', 'name': 'moobloom', 'id': '1217597891289780224'}, {'screen_name': 'baddiecwir', 'name': 'emo izka', 'id': '974362961111379975'}]				
1332987673015889920	1332987673015889920	2020-11-29 11:00:01 Central European Standard Time	2020-11-29	11:00:01	+0100	1174027946	tygodnik_sieci	Tygodnik Sieci		"""Jak donosi florencki portal Firenze Today, z prawicowej Ligi, czyli ugrupowania Matteo Salviniego, usunięty został dyscyplinarnie radny gminy Bagno a Ripoli w Toskanii – Gregorio Martinelli Da Silva...""   autor: Grzegorz Górny  #Włochy #homofobia   https://t.co/9A1LXdArfi"	pl	[]	['https://wpolityce.pl/swiat/528593-dzien-pamieci-przesladowanych-katolikow-heteroseksualistow']	[]	0	1	3	['włochy', 'homofobia']	[]	https://twitter.com/Tygodnik_Sieci/status/1332987673015889920	False		0								[]				
1332621754221686784	1332621754221686784	2020-11-28 10:45:59 Central European Standard Time	2020-11-28	10:45:59	+0100	1181982529	mat_z_katowic	Grand Cherokee		"""Gratulacje"" dla RMF FM za zapraszanie homofoba do studia. To jest niebywałe jak media i to wcale nie pisowskie przykładają rękę do homofobii i brunatnego nacjonalizmu #homofobia #StrajkKobiet @ObywateleRP @lotnabrygada @BWicinski @ObserwatorXY @Vojtekus"	pl	[{'screen_name': 'obywatelerp', 'name': 'obywatele rp #fbpe', 'id': '740599177743372288'}, {'screen_name': 'lotnabrygada', 'name': 'lotna brygada opozycji', 'id': '1002081924926537729'}, {'screen_name': 'bwicinski', 'name': 'bwiciński', 'id': '484750146'}, {'screen_name': 'obserwatorxy', 'name': 'aneta obserwatorxy', 'id': '892004596922671105'}, {'screen_name': 'vojtekus', 'name': 'wojciech kussowski', 'id': '4241222913'}]	[]	[]	0	0	2	['homofobia', 'strajkkobiet']	[]	https://twitter.com/Mat_z_Katowic/status/1332621754221686784	False	https://twitter.com/300polityka/status/1332620671105585152	0								[]				
1332311587101810691	1331935636199182337	2020-11-27 14:13:30 Central European Standard Time	2020-11-27	14:13:30	+0100	942010650783617024	grzegorz_rossa	Pan Grzegorz Rossa #BabiesLivesMatter		@TygodnikNIE Nie wolno żartować ze zboczeńców, bo to jest #homofobia; z mahometan, bo to jest #islamofobia; z eunuchów, którzy wykastrowali się na własne życzenie i przebierają się za kobiety, bo to jest #transfobia itd.	pl	[]	[]	[]	0	0	0	['homofobia', 'islamofobia', 'transfobia']	[]	https://twitter.com/Grzegorz_Rossa/status/1332311587101810691	False		0								[{'screen_name': 'TygodnikNIE', 'name': 'Tygodnik NIE', 'id': '866015323'}]				
1332057650838859777	1332057650838859777	2020-11-26 21:24:27 Central European Standard Time	2020-11-26	21:24:27	+0100	1318988954633383938	pedolibekbruno	Bruno		Homofobia żeby zranić nie musi być pobiciem lub porządnym wyzwiskiem. #homofobia #LGBT	pl	[]	[]	[]	1	0	1	['homofobia', 'lgbt']	[]	https://twitter.com/pedolibekBruno/status/1332057650838859777	False		0								[]				
1332007732526927878	1332007732526927878	2020-11-26 18:06:05 Central European Standard Time	2020-11-26	18:06:05	+0100	2798518942	kocharamsa	Krzysztof Charamsa🌈		#Homofobia jest jak #rasizm (#Homophobia is like #racism). Zapraszam na mój blog:  https://t.co/pSxz3W81Ef  https://t.co/voDs2vt1aL	pl	[]	['http://www.kcharamsa.com/katolicka-homofobia-jest-jak-rasizm-n-106-pl']	['https://pbs.twimg.com/media/Enw99uZXIAIff8i.jpg']	0	1	4	['homofobia', 'rasizm', 'homophobia', 'racism']	[]	https://twitter.com/KOCharamsa/status/1332007732526927878	False		1	https://pbs.twimg.com/media/Enw99uZXIAIff8i.jpg							[]				
1331931597608775680	1331931597608775680	2020-11-26 13:03:33 Central European Standard Time	2020-11-26	13:03:33	+0100	1267523856165715972	aniims3	jebaćfurry121		#razizm #homofobia dostałam ban pomimo tego rze jestem kobietom czrnoskurom i lesbjkom szok  https://t.co/jjEroUYd7Z	pl	[]	[]	['https://pbs.twimg.com/media/Env4s_oXUAImzsS.png']	0	0	1	['razizm', 'homofobia']	[]	https://twitter.com/aniims3/status/1331931597608775680	False		1	https://pbs.twimg.com/media/Env4s_oXUAImzsS.png							[]				
